"EVENT_ID","TOW_ID","YEAR","PROJECT_CODE","EVENT_NUM","SURVEY_AREA","BED","STATION_ID","STATION_TYPE","ADFG_STAT_AR","NMFS_REP_AR","DATE_SET","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","POSITION_TYPE","VESSEL_NAME","VESSEL_CODE","GEAR_CODE","COMPASS_HEADING","Min_Dpth_fa","Max_Dpth_fa","MINIMUM_DEPTH_M","MAXIMUM_DEPTH_M","WrLn_F","WrLn_Str_F","WIRE_LENGTH_M","WIRE_STREAMED_M","RATIO","TOW_SPEED","CATCH_WEIGHT_KG","SCALLOP_WEIGHT_KG","HAUL_SAMPLE_TYPE_CODE","SURFACE_TEMP_C","BOTTOM_TEMP","SURFACE_SALINITY","GEAR_PERFORMANCE_CODE","GEAR_COMMENTS","SEA_STATE_CODE","SWELL_HEIGHT_CODE","CLOUD_CODE","COMMENTS","CTD","TD","VIDEO","PHOTOS","DREDGE_ID","DATA_QUALITY","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","START_TIME","END_TIME","DURATION_MIN","DB_COMMENTS","Photo_1","Photo_2","Photo_3","CtchWtKG_excel","STANDARD_BED","USED_IN_ESTIMATE"
"2007D01071",,"2007","D01","071","Kamishak Scallop Dredge","South","P 16","Standard","525902","630",6/29/2007 0:00:00,59.206000,-152.734333,59.193666,-152.712666,,"Pandalus","19433","22",138,67.600000,68.600000,123.626880,125.455680,215,5.000000,393,9,"3.1:1",4.100000,74.400000,12.000000,"Z",9.400000,,,"01",,"1","1","9","Streamed 5 fms. @ .6 nm Re-do","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 11:54:47,12/30/1899 12:09:26,14.600000,"First attempt was assigned Event ID 2007D01077",,,,,"YES","YES"
"2007D01072",,"2007","D01","072","Kamishak Scallop Dredge","South","N 16","Standard","525902","630",6/29/2007 0:00:00,59.193000,-152.779000,59.205000,-152.801500,,"Pandalus","19433","22",316,69.800000,70.400000,127.650240,128.747520,220,,402,,"3.1:1",4.080000,61.400000,18.200000,"Z",9.600000,,,"01",,"1","1","9",,"No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 12:39:58,12/30/1899 12:54:42,14.700000,,,,,,"YES","YES"
"2007D01073",,"2007","D01","073","Kamishak Scallop Dredge","South","N 14","Standard","525902","630",6/29/2007 0:00:00,59.227166,-152.782500,59.240333,-152.802500,,"Pandalus","19433","22",322,61.400000,65.400000,112.288320,119.603520,210,-5.000000,384,-9,"3.2:1",4.000000,150.600000,100.000000,"Z",9.200000,,,"01",,"1","1","9","H/B 5 fms. @ .4 nm.","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 13:18:00,12/30/1899 13:32:59,15.000000,,,,,,"YES","YES"
"2007D01074",,"2007","D01","074","Kamishak Scallop Dredge","South","N 12","Standard","525902","630",6/29/2007 0:00:00,59.260166,-152.808166,59.268000,-152.779666,,"Pandalus","19433","22",62,55.400000,58.100000,101.315520,106.253280,175,,320,,"3:1",4.050000,139.380000,1.080000,"Z",9.700000,,,"01",,"1","1","3","Last tow of Kamishak scallop '07 survey.","No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 13:56:35,12/30/1899 14:11:23,14.800000,,,,,,"YES","YES"
"2007D01075",,"2007","D01","075","Kamishak Scallop Dredge","North","B 08","Standard","535906","630",6/27/2007 0:00:00,59.338833,-153.202833,59.327833,-153.178667,,"Pandalus","19433","22",131,26.200000,26.900000,47.914560,49.194720,90,,165,,"3.4:1",4.200000,,,,,,,"20","F","1","2","1","Towed fair current","No","Yes","No",,"C","Reject",0.990000,1.000000,0.990000,12/30/1899 7:55:55,12/30/1899 8:10:13,14.300000,"First attempt of Event ID 2007D01038 dredge flipped.  No value for surface temp. on skipper log.",,,,,"YES","NO"
"2007D01076",,"2007","D01","076","Kamishak Scallop Dredge","South","L 12","Standard","525902","630",6/28/2007 0:00:00,59.259500,-152.874166,59.270833,-152.848500,,"Pandalus","19433","22",49,48.800000,50.600000,89.245440,92.537280,165,,302,,"3.3:1",4.200000,,,,9.100000,,,"20","F","1","2","5","Dredge returned upside down re-do on reciprocal.","No","Yes","No",,"C","Reject",1.040000,1.050000,1.040000,12/30/1899 18:49:27,12/30/1899 19:04:32,15.100000,"First attempt of Event ID 2007D01066",,,,,"YES","NO"
"2007D01077",,"2007","D01","077","Kamishak Scallop Dredge","South","P 16","Standard","525902","630",6/29/2007 0:00:00,59.194666,-152.718666,59.207166,-152.740333,,"Pandalus","19433","22",318,68.100000,68.100000,124.541280,124.541280,215,,393,,"3.2:1",4.000000,,,,9.400000,,,"20","F","1","1","9","dredge flipped","No","Yes","No",,"C","Reject",1.000000,1.000000,1.000000,12/30/1899 11:28:32,12/30/1899 11:43:30,15.000000,"First attempt of Event ID 2007D01071",,,,,"YES","NO"
"2008D02001",,"2008","D02","001","Kayak Scallop Dredge","West","H 35","Standard","445931","640",6/7/2008 0:00:00,59.802500,-144.766333,59.814833,-144.743500,,"Pandalus","19433","22",43,36.300000,37.900000,66.385440,69.311520,120,,219,,"3.2:1",4.200000,37.803032,20.850000,"Z",,,,"01",,"1","3","7","CTD Cast @ 59 deg 49.1' N 144 deg 44.5' W; 37.6,  37.9,  37.1,  36.3","Yes C DB_CMTS","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 13:01:15,12/30/1899 13:15:25,14.166666,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02002",,"2008","D02","002","Kayak Scallop Dredge","West","H 33","Standard","445931","640",6/7/2008 0:00:00,59.800666,-144.828666,59.814166,-144.809833,,"Pandalus","19433","22",35,58.400000,59.400000,106.801920,108.630720,187,,342,,"3.1:1",4.050000,71.760000,33.500000,"T",,,,"01",,"1","3","7","CTD Cast @ 14:34, Pos 59 deg 49.1'N, 144 deg 48.43 W , depth 110.6 m, 58.7,  59.4, 58.2, 58.0","Yes C DB_CMTS","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 14:07:28,12/30/1899 14:22:18,14.833333,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02003",,"2008","D02","003","Kayak Scallop Dredge","West","J 31","Standard","445931","640",6/7/2008 0:00:00,59.783000,-144.867333,59.768000,-144.882333,,"Pandalus","19433","22",206,69.000000,73.400000,126.187200,134.233920,228,,417,,"3.1:1",3.970000,114.623032,2.800000,"Z",,,,"01",,"1","3","6","CTD Cast @ 15:34, Pos 59 deg 46.2' N, 144 deg 52.95' W, 128.9 m. 73.1, 69.0 ","Yes C DB_CMTS","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 15:05:11,12/30/1899 15:20:19,15.133333,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02004",,"2008","D02","004","Kayak Scallop Dredge","West","L 31","Standard","445931","640",6/7/2008 0:00:00,59.734833,-144.882333,59.749666,-144.868166,,"Pandalus","19433","22",26,51.900000,56.300000,94.914720,102.961440,175,-6.000000,320,-11,"3.1:1",4.050000,183.745000,71.500000,"Z",,,,"01",,"1","4","3","CTD Cast @ 16:55, Pos 59deg 45.15' N, 144 deg 52.02' W, H/B 6 fms. @ .75 nm  56.3, 53.6, 52.6, 52.0, 51.9","Yes C DB_CMTS","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 16:29:01,12/30/1899 16:43:51,14.833333,"First attempt assigned Event ID 2008D02048 CTD comments on EID 018",,,,,"YES","YES"
"2008D02005",,"2008","D02","005","Kayak Scallop Dredge","West","N 31","Standard","445931","640",6/7/2008 0:00:00,59.716666,-144.889000,59.702666,-144.871833,,"Pandalus","19433","22",146,58.400000,60.600000,106.801920,110.825280,181,9.000000,331,16,"3:1",3.840000,113.607567,37.000000,"Z",,,,"01",,"1","4","3","CTD Cast @ 17:57, Pos 59 deg 42.23' N, 144 deg 42.23' N, 144 deg 52.89' W , depth 111.3 m.  Streamed 4 fms. @ .33nm  : 5 fms. @ .75 nm. , 58.4, 58.9, 0.75nm 60, 60.6.","Yes C DB_CMTS","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 17:29:53,12/30/1899 17:45:29,15.600000,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02006",,"2008","D02","006","Kayak Scallop Dredge","West","N 33","Standard","445931","640",6/7/2008 0:00:00,59.700000,-144.833166,59.714333,-144.816166,,"Pandalus","19433","22",30,47.000000,56.300000,85.953600,102.961440,175,-20.000000,320,-37,"3.1:1",4.000000,125.176064,5.000000,"Z",,,,"01",,"1","4","2","CTD Cast @ 18:58, Pos 59 deg 43.1' N, 144 deg 49.33'W, depth 84.1m.  H/B 10 fms. @ .33 nm. at 52 fms.  : 5 fms. @ .5 nm at 50 fms.  : 5 fms. @ .77 nm. at 48 fms., 56.3, 52, 50, 48.","Yes C DB_CMTS","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 18:29:21,12/30/1899 18:44:24,15.050000,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02007",,"2008","D02","007","Kayak Scallop Dredge","East","L 02","Standard","445932","640",6/8/2008 0:00:00,59.733833,-144.565666,59.744833,-144.542333,,"Pandalus","19433","22",48,59.800000,65.300000,109.362240,119.420640,200,,366,,"3.1:1",3.900000,280.600000,199.700000,"Z",,,,"01",,"2","3","2","CTD Cast @ 09:47, Pos 59 deg 44.57'N, 144 deg 31.70' W , depth 111.7m. 65.3, 64.0, 59.8.","Yes C DB_CMTS","Yes","No",,"C","Accept",0.970000,1.000000,0.970000,12/30/1899 9:15:40,12/30/1899 9:30:59,15.316666,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02008",,"2008","D02","008","Kayak Scallop Dredge","East","I 05","Standard","445931","640",6/8/2008 0:00:00,59.789833,-144.465333,59.794333,-144.433666,,"Pandalus","19433","22",74,38.700000,40.100000,70.774560,73.334880,130,,238,,"3.2:1",3.970000,3.780000,0.750000,"Z",,,,"01",,"2","3","3","CTD Cast @ 11:06, Pos 59 deg 47.38' N,141 deg 26.12' W, depth 74m.  40.1, 38.7, 39.4   High cirrus.","Yes C DB_CMTS","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 10:39:16,12/30/1899 10:54:22,15.100000,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02009",,"2008","D02","009","Kayak Scallop Dredge","East","I 07","Standard","445931","640",6/8/2008 0:00:00,59.793500,-144.397666,59.798666,-144.366500,,"Pandalus","19433","22",72,40.400000,40.800000,73.883520,74.615040,130,,238,,"3.2:1",4.000000,73.159153,3.500000,"Z",,,,"01",,"2","3","5","CTD Cast @ 12:10, Pos 59deg 47.54'N, 144 deg 22.15'W, depth 76.9m.  40.8, 40.4","Yes C DB_CMTS","Yes","No",,"C","Accept",0.990000,0.990000,0.990000,12/30/1899 11:40:00,12/30/1899 11:54:50,14.833333,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02010",,"2008","D02","010","Kayak Scallop Dredge","East","H 08","Standard","445931","640",6/8/2008 0:00:00,59.810333,-144.366333,59.811500,-144.330833,,"Pandalus","19433","22",86,36.900000,37.900000,67.482720,69.311520,125,,229,,"3.3:1",3.800000,88.857609,5.500000,"Z",,,,"01",,"2","2","6","CTD Cast @ 13:13, Pos 59deg 48.51' N, 144 deg 19.58' W, depth 70.6m 3639, 37.9.","Yes C DB_CMTS","Yes","No",,"C","Accept",1.080000,1.070000,1.080000,12/30/1899 12:36:18,12/30/1899 12:52:01,15.716666,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02011",,"2008","D02","011","Kayak Scallop Dredge","East","H 10","Standard","445931","640",6/8/2008 0:00:00,59.811000,-144.299666,59.812833,-144.267000,,"Pandalus","19433","22",84,39.900000,40.100000,72.969120,73.334880,130,,238,,"3.2:1",,282.203032,21.500000,"Z",,,,"01",,"2","2","6","CTD Cast @ 12:51, Pos 59 deg  48.67'N 144 deg 15.68'W, depth 75.8 m. 39.9, 40.1","Yes C DB_CMTS","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 13:23:44,12/30/1899 13:38:09,14.416666,"No value for tow speed on skipper log. CTD comments on EID 018",,,,,"YES","YES"
"2008D02012",,"2008","D02","012","Kayak Scallop Dredge","East","G 11","Standard","445931","640",6/8/2008 0:00:00,59.828166,-144.266666,59.831500,-144.234166,,"Pandalus","19433","22",79,36.800000,37.100000,67.299840,67.848480,125,,229,,"3.4:1",4.100000,128.007609,10.500000,"Z",,,,"01",,"2","2","4","CTD Cast @ 14:45, Pos 59deg 49.87' N 144 deg 13.71' W depth 69.4 m. 36.8 , 37.1","Yes C DB_CMTS","Yes","No",,"C","Accept",1.000000,1.010000,1.000000,12/30/1899 14:18:16,12/30/1899 14:32:58,14.700000,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02013",,"2008","D02","013","Kayak Scallop Dredge","East","G 13","Standard","445931","640",6/8/2008 0:00:00,59.825666,-144.200166,59.829500,-144.168166,,"Pandalus","19433","22",77,40.600000,41.600000,74.249280,76.078080,130,5.000000,238,9,"3.1:1",4.000000,168.200000,60.500000,"Z",,,,"01",,"2","2","6","CTD cast @ 16:50, Pos 59deg 49.79' N, 144 deg 10.06' W, Streamed 5 fms. @ .55 nm.depth 75.7. 40.6, 41.1, .58nm 41.3, 41.6","Yes C DB_CMTS","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 16:23:41,12/30/1899 16:38:43,15.033333,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02014",,"2008","D02","014","Kayak Scallop Dredge","East","F 14","Standard","445931","640",6/8/2008 0:00:00,59.840666,-144.135166,59.846833,-144.165833,,"Pandalus","19433","22",292,38.200000,41.800000,69.860160,76.443840,135,-5.000000,247,-9,"3.2:1",3.970000,225.909153,11.000000,"Z",,,,"01",,"2","2","6","CTD Cast @ 17:53, Pos 59deg 50.90' N, 144 deg 09.96' N, depth 69.1m. H/B 5 fms. @ 0.55 nm., 41.8, 0.55nm 39.7 38.4, 38.2","Yes C DB_CMTS","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 17:19:03,12/30/1899 17:34:10,15.116666,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02015",,"2008","D02","015","Kayak Scallop Dredge","East","F 12","Standard","445931","640",6/8/2008 0:00:00,59.845000,-144.200166,59.846666,-144.233166,,"Pandalus","19433","22",277,35.200000,37.200000,64.373760,68.031360,125,,229,,"3.4:1",4.000000,106.673730,5.500000,"Z",,,,"01",,"2","2","7","CTD cast @ 18:36, Pos 59 deg 50.92' N, 144 deg 13.92' W, depth 64.1.  37.4,  35.2","Yes C DB_CMTS","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 18:10:13,12/30/1899 18:25:14,15.016666,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02016",,"2008","D02","016","Kayak Scallop Dredge","East","E 11","Standard","445931","640",6/8/2008 0:00:00,59.850833,-144.235333,59.862833,-144.258666,,"Pandalus","19433","22",315,31.800000,35.000000,58.155840,64.008000,115,,210,,"3.3:1",3.800000,3.032038,0.750000,"Z",,,,"01",,"2","2","7","CTD Cast @19:22, Pos 59deg 51.89' N, 144 deg 15.42' W, depth 56.8m.  35.0, 34.3,  31.8","Yes C DB_CMTS","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 18:56:37,12/30/1899 19:12:11,15.566666,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02017",,"2008","D02","017","Kayak Scallop Dredge","East","F 10","Standard","445931","640",6/9/2008 0:00:00,59.845166,-144.273000,59.834333,-144.298666,,"Pandalus","19433","22",230,33.100000,34.500000,60.533280,63.093600,115,,210,,"3.3:1",3.950000,43.804576,1.600000,"Z",,,,"01",,"2","2","9","CTD Cast @ 9:24, Pos 59deg 50.19' N, 144 deg 17.94' W, depth 62.3m.  Add 5 fm scope-f/ SW swell.  33.1, 33.7, 34.2, 34.7","Yes C DB_CMTS","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 8:57:18,12/30/1899 9:12:30,15.200000,"CTD comments on EID 018",,,,,"YES","YES"
"2008D02018",,"2008","D02","018","Kayak Scallop Dredge","East","I 09","Standard","445931","640",6/9/2008 0:00:00,59.797666,-144.306500,59.786666,-144.331166,,"Pandalus","19433","22",229,42.800000,45.300000,78.272640,82.844640,140,,256,,"3.1:1",4.160000,115.350000,36.000000,"Z",,,,"01",,"2","3","9","CTD Cast @ 10:19, pos 59deg 47.25' N, 144deg 20.01' W, depth 81.9m.  42.8, 43.1, 45.3","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 9:51:46,12/30/1899 10:06:14,14.466666,"Deck form comment. ""Read CTD's on down motion from here forward. Event ID 016 was on up stroke. 001-015 probably no good.""",,,,,"YES","YES"
"2008D02019",,"2008","D02","019","Kayak Scallop Dredge","East","J 08","Standard","445931","640",6/9/2008 0:00:00,59.781333,-144.337666,59.770333,-144.362500,,"Pandalus","19433","22",229,46.500000,49.800000,85.039200,91.074240,150,5.000000,274,9,"3:1",4.030000,42.483032,25.100000,"Z",,,,"01",,"1","4","9","CTD Cast @ 11:15, Pos 59 deg 46.28' N, 144deg 22.18'W, depth 90.1. Streamed 5 fms. @ .35 nm. 46.5, 47.4, 49.8","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 10:42:42,12/30/1899 10:57:36,14.900000,,,,,,"YES","YES"
"2008D02020",,"2008","D02","020","Kayak Scallop Dredge","East","J 06","Standard","445931","640",6/9/2008 0:00:00,59.780500,-144.405000,59.770500,-144.431166,,"Pandalus","19433","22",232,45.100000,48.600000,82.478880,88.879680,150,5.000000,274,9,"3.1:1",4.140000,19.303032,16.500000,"Z",,,,"01",,"1","4","8","CTD Cast @ 12:27, Pos 59 deg 46.22' N. 144deg 26.28' W, depth 87.9m. Streamed 5 fms. @ 0.78 nm. 45.1, 48.4, 48.6","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 11:59:01,12/30/1899 12:13:27,14.433333,,,,,,"YES","YES"
"2008D02021",,"2008","D02","021","Kayak Scallop Dredge","East","J 04","Standard","445932","640",6/9/2008 0:00:00,59.780166,-144.473166,59.769166,-144.497833,,"Pandalus","19433","22",229,43.600000,47.600000,79.735680,87.050880,145,,265,,"3:1",4.000000,17.200000,8.000000,,,,,"01",,"1","4","7","CTD Cast @ 13:17, Pos 59 deg 46.18' N, 144 deg 30.05' W, depth 86.3m.  43.6, 47.6","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 12:48:21,12/30/1899 13:03:13,14.866666,,,,,,"YES","YES"
"2008D02022",,"2008","D02","022","Kayak Scallop Dredge","East","K 03","Standard","445932","640",6/9/2008 0:00:00,59.764666,-144.523000,59.749666,-144.533333,,"Pandalus","19433","22",199,48.300000,57.100000,88.331040,104.424480,160,25.000000,293,46,"2.8:1",3.870000,225.010641,167.500000,"Z",,,,"01",,"1","4","6","CTD Cast @ 14:12, Pos 59deg 44.98' N, 144 deg 32.01' W, depth 104.4m.  Streamed 10 fms. @ .4 nm.  :  8 fms. @ .7 nm. at 55.7 fms.  :  7 fms. @ .85 nm.  48.3, 53.1, 55.7, 57.1","Yes","Yes","No",,"C","Accept",0.950000,0.950000,0.950000,12/30/1899 13:39:15,12/30/1899 13:53:56,14.683333,,,,,,"YES","YES"
"2008D02023",,"2008","D02","023","Kayak Scallop Dredge","East","K 05","Standard","445931","640",6/9/2008 0:00:00,59.763833,-144.439166,59.751166,-144.460166,,"Pandalus","19433","22",219,51.200000,57.500000,93.634560,105.156000,165,,302,,"2.9:1",4.060000,136.610000,45.000000,"Z",,,,"01",,"1","4","4","CTD Cast @ 16:51, Pos 59deg 45.17'N, 144 deg 27.77' W, depth 103.1m.  51.2, 55","Yes","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 16:17:21,12/30/1899 16:31:45,14.400000,,,,,,"YES","YES"
"2008D02024",,"2008","D02","024","Kayak Scallop Dredge","East","L 04","Standard","445931","640",6/9/2008 0:00:00,59.748166,-144.474000,59.735166,-144.494166,,"Pandalus","19433","22",219,58.300000,66.000000,106.619040,120.700800,185,20.000000,338,37,"2.8:1",4.140000,184.667567,88.000000,"Z",,,,"01",,"1","4","3","CTD Cast @ 17:45, Pos 59deg 44.05' N, 144 deg 29.75'W, depth 121.2m. Streamed 10 fms. @ .45 nm. At 61.1 fms.  : 10 fms.  @ .8 nm., 58.3, 61.1, 64.6, 66","Yes","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 17:15:27,12/30/1899 17:29:56,14.483333,,,,,,"YES","YES"
"2008D02025",,"2008","D02","025","Kayak Scallop Dredge","East","L 06","Standard","445931","640",6/9/2008 0:00:00,59.735000,-144.432500,59.741166,-144.401500,,"Pandalus","19433","22",69,61.700000,65.300000,112.836960,119.420640,205,-5.000000,375,-9,"3.1:1",3.900000,163.410641,15.000000,"Z",,,,"01",,"1","4","5","CTD Cast @ 18:43, Pos 59deg 44.43' N, 144 deg 23.84'W, depth 113.3m.  H/B 5 fms. @ .45 nm,  65.3, 62.6, 61.7","Yes","Yes","No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 18:10:05,12/30/1899 18:25:35,15.500000,,,,,,"YES","YES"
"2008D02026",,"2008","D02","026","Kayak Scallop Dredge","East","K 07","Standard","445931","640",6/9/2008 0:00:00,59.752166,-144.397833,59.757833,-144.366833,,"Pandalus","19433","22",70,51.100000,57.300000,93.451680,104.790240,185,-10.000000,338,-18,"3.2:1",4.030000,185.632129,54.400000,"Z",,,,"01",,,,,"CTD Cast @ 19:29, Pos 59 deg 45.52' N, 144 deg 21.86'W, depth 100.5m, H/B 10 fms. @ .75 nm., 57.3, 56.8, .75nm- 58.2, 58.1","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 18:59:35,12/30/1899 19:14:27,14.866666,"No value for Cloud, Sea, Swell on skipper log.",,,,,"YES","YES"
"2008D02027",,"2008","D02","027","Kayak Scallop Dredge","East","L 08","Standard","445931","640",6/9/2008 0:00:00,59.743166,-144.366333,59.749500,-144.336000,,"Pandalus","19433","22",68,58.100000,61.300000,106.253280,112.105440,195,-5.000000,357,-9,"3.2:1",4.000000,171.082827,19.000000,"Z",,,,"01",,"1","3","4","CTD Cast @ 20:18,  Pos 59deg 45.06' N, 144 deg 20.12' W, depth 105.3m.  H/B 5 fms. @ .55 nm.  61.3, 58.8, 58.1","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 19:47:53,12/30/1899 20:02:55,15.033333,,,,,,"YES","YES"
"2008D02028",,"2008","D02","028","Kayak Scallop Dredge","East","K 09","Standard","445931","640",6/9/2008 0:00:00,59.757833,-144.332166,59.765166,-144.302500,,"Pandalus","19433","22",64,53.600000,55.900000,98.023680,102.229920,180,,329,,"3.2:1",4.200000,195.691225,51.500000,"Z",,,,"01",,"1","3","4","CTD Cast @ 21:06, Pos 59 deg 46.07' N, 144deg 17.77' W, depth 96.3m.  C/scope 175 @ .55mi.  55.9,  54.7,  53.6","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 20:35:56,12/30/1899 20:50:23,14.450000,,,,,,"YES","YES"
"2008D02029",,"2008","D02","029","Kayak Scallop Dredge","East","G 09","Standard","445931","640",6/10/2008 0:00:00,59.832000,-144.305166,59.821666,-144.331333,,"Pandalus","19433","22",232,34.500000,36.400000,63.093600,66.568320,115,5.000000,210,9,"3.2:1",4.000000,133.119153,4.000000,"Z",,,,"01",,"1","3","9","CTD Cast @ 09:05, Pos 59deg 48.38' N, 144 deg 20.12' W, depth 65.2m.  34.5, Streamed 5 fms.  @ .55 nm. at 36.2 fms.,  36.4","Yes","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 8:41:15,12/30/1899 8:55:58,14.716666,,,,,,"YES","YES"
"2008D02030",,"2008","D02","030","Kayak Scallop Dredge","East","J 10","Standard","445931","640",6/10/2008 0:00:00,59.771166,-144.299833,59.777166,-144.269166,,"Pandalus","19433","22",69,50.000000,51.900000,91.440000,94.914720,165,,302,,"3.2:1",3.950000,181.927347,21.500000,"Z",,,,"01",,"1","3","9","CTD Cast @ 10:08, Pos 59deg 46.68' N, 144deg 16.13' W, Dopth 91.0 m.  51.9, 50.9, 50.5, 50","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 9:42:24,12/30/1899 9:57:35,15.183333,,,,,,"YES","YES"
"2008D02031",,"2008","D02","031","Kayak Scallop Dredge","East","I 11","Standard","445931","640",6/10/2008 0:00:00,59.789333,-144.266500,59.794166,-144.235000,,"Pandalus","19433","22",73,46.100000,47.100000,84.307680,86.136480,150,,274,,"3.2:1",4.000000,132.346501,44.500000,"Z",,,,"01",,"1","3","9","No CTD Cast. 47.1,  46.1","No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 10:26:35,12/30/1899 10:41:38,15.050000,,,,,,"YES","YES"
"2008D02032",,"2008","D02","032","Kayak Scallop Dredge","East","H 12","Standard","445931","640",6/10/2008 0:00:00,59.807833,-144.232500,59.813500,-144.201666,,"Pandalus","19433","22",70,42.800000,43.000000,78.272640,78.638400,140,,256,,"3.3:1",3.950000,181.807609,65.500000,"Z",,,,"01",,"1","3","9","CTD Cast @ 11:142, Pos 59 deg 48.88' N, 144 deg 12.09' W, Depth 77.7m.  42.8, 43","Yes","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 11:14:48,12/30/1899 11:29:58,15.166666,,,,,,"YES","YES"
